Universe,HorizonYears,Mode,Ticker,Name,Provider,Manager,Start,End,TradingDays,AnnualizedReturn,MaxDrawdown,Calmar,SPYCalmarSameWindow,QQQCalmarSameWindow,BeatsSPY,BeatsQQQ,BeatsEither
HedgeStyleETF,2,partial,KSPY,Kraneshares Hedgeye Hedged Equity Index ETF,KraneShares,Kraneshares Hedgeye,2024-07-16,2026-03-13,416,0.1063939888224743,-0.11672201934792015,0.9115160054362966,0.6042619245729147,0.527461369379931,True,True,True
HedgeStyleETF,2,partial,KHPI,Kensington Hedged Premium Income ETF,Kensington Asset Management LLC,Kensington,2024-09-05,2026-03-13,380,0.09624879776474571,-0.10583133767475783,0.909454608431188,0.7747793315555479,0.8299429033233774,True,True,True
HedgeStyleETF,2,partial,IVVW,iShares S&P 500 BuyWrite ETF,iShares,BlackRock/iShares,2024-03-15,2026-03-13,499,0.1169523811978479,-0.16790004180150642,0.6965595716534156,0.8189855751505807,0.7821684709556814,False,False,False
HedgeStyleETF,2,partial,QHDG,Innovator Hedged Nasdaq-100 ETF,Innovator ETFs,Innovator,2024-08-20,2026-03-13,391,0.10486604558474855,-0.1528837655357873,0.6859200858720432,0.6875383421993241,0.6695694310166773,False,True,True
HedgeStyleETF,2,partial,WEEL,Peerless Option Income Wheel ETF,Peerless ETFs,Peerless Option,2024-05-16,2026-03-13,456,0.11655981482162803,-0.1744720653640337,0.6680715023257591,0.7785231580130473,0.7419120610379648,False,False,False
HedgeStyleETF,2,partial,EHLS,Even Herd Long Short ETF,"Even Herd, LLC",Even Herd,2024-04-02,2026-03-13,488,0.12614130675666657,-0.18959265313215223,0.6653280318237964,0.7832582745362187,0.7539196628260679,False,False,False
HedgeStyleETF,2,partial,SPIN,State Street US Equity Premium Income ETF,State Street Investment Management,State Street,2024-09-05,2026-03-13,380,0.10535034126477694,-0.1685013893532027,0.6252194220425551,0.7747793315555479,0.8299429033233774,False,False,False
HedgeStyleETF,2,partial,FTKI,First Trust Small Cap BuyWrite Income ETF,First Trust,First Trust,2025-02-28,2026-03-13,260,0.07919053899522632,-0.13138035884243782,0.6027578223484544,0.8406825135086181,0.991225079874189,False,False,False
HedgeStyleETF,2,partial,AIPI,REX AI Equity Premium Income ETF,Rex,REX,2024-06-04,2026-03-13,444,0.1477990912864715,-0.25252802485558523,0.5852779760622382,0.8030480699777539,0.7482054609581181,False,False,False
HedgeStyleETF,2,partial,BIGY,YieldMax Target 12 Big 50 Option Income ETF,YieldMax ETFs,YieldMax,2024-11-21,2026-03-13,325,0.10612863553628071,-0.18934796735292447,0.5604952459746675,0.5399864932013217,0.6132364659281102,True,False,True
HedgeStyleETF,2,partial,IWMI,NEOS Russell 2000 High Income ETF,Neos Funds,NEOS,2024-06-25,2026-03-13,430,0.1261698229289523,-0.23880989855006352,0.5283274424343108,0.7100446511397618,0.6102216691018402,False,False,False
HedgeStyleETF,2,partial,RDTE,Roundhill Russell 2000 0DTE Covered Call Strategy ETF,Roundhill Investments,Roundhill,2024-09-10,2026-03-13,377,0.11802265624594943,-0.2431615789077609,0.4853672063493191,0.7874801894551103,0.8552623721679209,False,False,False
HedgeStyleETF,2,partial,GPTY,YieldMax AI & Tech Portfolio Option Income ETF,YieldMax ETFs,YieldMax,2025-01-23,2026-03-13,285,0.0893137132853814,-0.2608091661815386,0.3424485212425923,0.4637850405431459,0.4641742732223777,False,False,False
HedgeStyleETF,2,partial,IWMW,iShares Russell 2000 BuyWrite ETF,iShares,BlackRock/iShares,2024-03-15,2026-03-13,499,0.06395047308244095,-0.21821681994782882,0.2930593209896937,0.8189855751505807,0.7821684709556814,False,False,False
HedgeStyleETF,2,partial,ASMF,Virtus AlphaSimplex Managed Fut,Virtus,Virtus AlphaSimplex,2024-05-16,2026-03-13,456,0.020890265519280415,-0.1530177067827201,0.13652188337225493,0.7785231580130473,0.7419120610379648,False,False,False
HedgeStyleETF,2,partial,INDH,WisdomTree India Hedged Equity Fund ETF,WisdomTree,WisdomTree,2024-05-09,2026-03-13,461,0.013503168941164878,-0.1504831619433944,0.0897320920611983,0.8239254521511119,0.8024669114954094,False,False,False
HedgeStyleETF,2,partial,TLTP,Amplify TLT U.S. Treasury 12% Option Income ETF,Amplify ETFs,Amplify,2024-10-29,2026-03-13,342,0.005587298587552025,-0.08534338500320515,0.06546844359808542,0.5997380935348516,0.6160911399805967,False,False,False
HedgeStyleETF,2,partial,CEPI,REX Crypto Equity Premium Income ETF,"REX Advisers, LLC",REX,2024-12-04,2026-03-13,317,-0.009813385629340754,-0.29479204518626057,-0.033289180592170634,0.4463147421990867,0.48980192190457844,False,False,False
HedgeStyleETF,2,partial,MFUT,Cambria Chesapeake Pure Trend E,Cambria Investment Management,Cambria Chesapeake,2024-05-29,2026-03-13,448,-0.06479434316697308,-0.2924665878655506,-0.22154442885202189,0.8103567824579512,0.7278834095011947,False,False,False
HedgeStyleETF,2,partial,LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,YieldMax ETFs,YieldMax,2025-01-14,2026-03-13,291,-0.10515718682309727,-0.35939430628431646,-0.29259558369271305,0.6902662084190421,0.6823002126769749,False,False,False
HedgeStyleETF,2,partial,YETH,Roundhill Ether Covered Call Strategy ETF,Roundhill Investments,Roundhill,2024-09-04,2026-03-13,381,-0.2584309079135969,-0.6172987721357295,-0.4186480187211097,0.7627804448618297,0.8307940647565084,False,False,False
HedgeStyleETF,3,full,NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,Neos Funds,NEOS,2023-03-13,2026-03-13,752,0.622031931815102,-0.1518104865650055,4.097424004689866,1.1444314733538028,1.21921275607037,True,True,True
HedgeStyleETF,3,full,MSMR,McElhenny Sheffield Managed Risk ETF,MSCM Funds,McElhenny Sheffield,2023-03-13,2026-03-13,753,0.18976448061732376,-0.08841666389397407,2.146252439979891,1.1444314733538028,1.21921275607037,True,True,True
HedgeStyleETF,3,full,EVNT,AltShares Event-Driven ETF,AltShares,AltShares Event-Driven,2023-03-13,2026-03-13,753,0.10812039188628697,-0.05152104712842187,2.0985674382119024,1.1444314733538028,1.21921275607037,True,True,True
HedgeStyleETF,3,full,ARP,Pmv Adaptive Risk Parity ETF,PMV CAPITAL,Pmv Adaptive,2023-03-13,2026-03-13,753,0.1406778458673874,-0.06739252005457008,2.087440056455459,1.1444314733538028,1.21921275607037,True,True,True
HedgeStyleETF,3,full,CAOS,Alpha Architect Tail Risk ETF,Alpha Architect,Alpha Architect,2023-03-13,2026-03-13,753,0.06560488877089932,-0.035960225077567354,1.8243736970329711,1.1444314733538028,1.21921275607037,True,True,True
HedgeStyleETF,3,full,HEGD,Swan Hedged Equity US Large Cap ETF,Swan,Swan Hedged,2023-03-13,2026-03-13,753,0.14444414086174118,-0.08142060584436661,1.7740489568186515,1.1444314733538028,1.21921275607037,True,True,True
HedgeStyleETF,3,full,MNA,NYLI Merger Arbitrage ETF,New York Life Investment Management LLC,NYLI Merger,2023-03-13,2026-03-13,753,0.05756018169825494,-0.03258151092459505,1.766651701066572,1.1444314733538028,1.21921275607037,True,True,True
HedgeStyleETF,3,full,OVLH,Overlay Shares Hedged Large Cap Equity ETF,Overlay Shares,Overlay Shares,2023-03-13,2026-03-13,753,0.16627341407295493,-0.09571434548328428,1.7371838383619642,1.1444314733538028,1.21921275607037,True,True,True
HedgeStyleETF,3,full,FLSP,Franklin Systematic Style Premia ETF,Franklin Templeton Investments,Franklin Systematic,2023-03-13,2026-03-13,753,0.11247997726622483,-0.06689845929152916,1.6813537779108063,1.1444314733538028,1.21921275607037,True,True,True
HedgeStyleETF,3,full,HYGW,iShares High Yield Corporate Bond Buywrite Strategy ETF,iShares,BlackRock/iShares,2023-03-13,2026-03-13,753,0.06042086472927655,-0.036627301363267084,1.6496127882867078,1.1444314733538028,1.21921275607037,True,True,True
HedgeStyleETF,3,full,DXJ,WisdomTree Japan Hedged Equity Fund,WisdomTree,WisdomTree,2023-03-13,2026-03-13,753,0.35217844278880817,-0.22193858787152998,1.5868283481765146,1.1444314733538028,1.21921275607037,True,True,True
HedgeStyleETF,3,full,CLSE,Convergence Long/Short Equity ETF,Convergence,Convergence Long/Short,2023-03-13,2026-03-13,753,0.2522943002907745,-0.16445180904275403,1.534153389733665,1.1444314733538028,1.21921275607037,True,True,True
HedgeStyleETF,3,full,LALT,First Trust Multi-Strategy Alternative ETF,First Trust,First Trust,2023-03-13,2026-03-13,753,0.10207111401473457,-0.06964818038412379,1.4655244896821675,1.1444314733538028,1.21921275607037,True,True,True
HedgeStyleETF,3,full,IDVO,Amplify CWP International Enhanced Dividend Income ETF,Amplify ETFs,Amplify,2023-03-13,2026-03-13,753,0.22327308461028772,-0.15455004256099925,1.4446653065279114,1.1444314733538028,1.21921275607037,True,True,True
HedgeStyleETF,3,full,ARB,AltShares Merger Arbitrage ETF,AltShares,AltShares Merger,2023-03-13,2026-03-13,753,0.05886273313150214,-0.041021513783677355,1.4349234755672007,1.1444314733538028,1.21921275607037,True,True,True
HedgeStyleETF,3,full,DBEH,Litman Gregory Funds Trust,iM Global Partner Fund Management,Litman Gregory,2023-03-13,2024-09-20,384,0.08595246531832546,-0.059990318416302646,1.4327722803846208,3.1199161311185795,2.9752760905706506,False,False,False
HedgeStyleETF,3,full,SIXH,ETC 6 Meridian Hedged Equity-Index Option Strategy ETF,Exchange Traded Concepts,ETC 6,2023-03-13,2026-03-13,753,0.1295594748084543,-0.09104051672625524,1.4230968745269716,1.1444314733538028,1.21921275607037,True,True,True
HedgeStyleETF,3,full,DBJP,Xtrackers MSCI Japan Hedged Equity ETF,Xtrackers,Xtrackers MSCI,2023-03-13,2026-03-13,753,0.302803087553843,-0.21504144434837869,1.408115019276404,1.1444314733538028,1.21921275607037,True,True,True
HedgeStyleETF,3,full,CTA,Simplify Managed Futures Strategy ETF,Simplify Asset Management,Simplify,2023-03-13,2026-03-13,753,0.15307746153655089,-0.11230552797903004,1.3630447609411878,1.1444314733538028,1.21921275607037,True,True,True
HedgeStyleETF,3,full,HEQT,Simplify Hedged Equity ETF,Simplify Asset Management,Simplify,2023-03-13,2026-03-13,753,0.1407199230328462,-0.10566036470318318,1.3318137167910682,1.1444314733538028,1.21921275607037,True,True,True
HedgeStyleETF,3,full,DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,Xtrackers,Xtrackers MSCI,2023-03-13,2026-03-13,753,0.18785571746860197,-0.14105371324196225,1.3318027094143632,1.1444314733538028,1.21921275607037,True,True,True
HedgeStyleETF,3,full,DIVO,Amplify CWP Enhanced Dividend Income ETF,Amplify ETFs,Amplify,2023-03-13,2026-03-13,753,0.15870730096482033,-0.12122584994229946,1.3091869517958514,1.1444314733538028,1.21921275607037,True,True,True
HedgeStyleETF,3,full,DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Xtrackers,Xtrackers MSCI,2023-03-13,2026-03-13,753,0.19467443505534687,-0.15124126484064349,1.2871780413927845,1.1444314733538028,1.21921275607037,True,True,True
HedgeStyleETF,3,full,XTR,Global X S&P 500 Tail Risk ETF,Global X Funds,Global X,2023-03-13,2026-03-13,753,0.17687587643739588,-0.14350364331009502,1.232553211594686,1.1444314733538028,1.21921275607037,True,True,True
HedgeStyleETF,3,full,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Xtrackers,Xtrackers MSCI,2023-03-13,2026-03-13,753,0.17948466830486898,-0.14624329005565828,1.227301903810831,1.1444314733538028,1.21921275607037,True,True,True
HedgeStyleETF,3,full,FTLS,First Trust Long/Short Equity ETF,First Trust,First Trust,2023-03-13,2026-03-13,753,0.14333706912170974,-0.11689303921256744,1.2262241625958104,1.1444314733538028,1.21921275607037,True,True,True
HedgeStyleETF,3,full,QCLR,Global X NASDAQ 100 Collar 95-110 ETF,Global X Funds,Global X,2023-03-13,2026-03-13,753,0.16134183776169575,-0.1357658664117517,1.1883829273580229,1.1444314733538028,1.21921275607037,True,False,True
HedgeStyleETF,3,full,ZHDG,ZEGA Buy and Hedge ETF,ZEGA Investments LLC,ZEGA Buy,2023-03-13,2026-03-13,753,0.13741409108871405,-0.11629125279447927,1.1816373784498222,1.1444314733538028,1.21921275607037,True,False,True
HedgeStyleETF,3,full,QTR,Global X NASDAQ 100 Tail Risk ETF,Global X Funds,Global X,2023-03-13,2026-03-13,753,0.22080201330823623,-0.18990550934622497,1.1626940896468807,1.1444314733538028,1.21921275607037,True,False,True
HedgeStyleETF,3,full,XCLR,Global X S&P 500 Collar 95-110 ETF,Global X Funds,Global X,2023-03-13,2026-03-13,753,0.14460327342172685,-0.12458568590055841,1.160673253724718,1.1444314733538028,1.21921275607037,True,False,True
HedgeStyleETF,3,full,ACIO,Aptus Collared Investment Opportunity ETF,APTUS ETFs,Aptus,2023-03-13,2026-03-13,753,0.14052442017249045,-0.12125053117985285,1.1589592128388149,1.1444314733538028,1.21921275607037,True,False,True
HedgeStyleETF,3,full,VEGA,AdvisorShares STAR Global Buy-Write ETF,AdvisorShares,AdvisorShares,2023-03-13,2026-03-13,753,0.13441491229079006,-0.11633604336230186,1.155402129950266,1.1444314733538028,1.21921275607037,True,False,True
HedgeStyleETF,3,full,WTMF,WisdomTree Managed Futures Strategy Fund,WisdomTree,WisdomTree,2023-03-13,2026-03-13,753,0.11351108042847602,-0.09932686667432666,1.1428033947819638,1.1444314733538028,1.21921275607037,False,False,False
HedgeStyleETF,3,full,JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,JPMorgan,JPMorgan,2023-03-13,2026-03-13,753,0.22847526544359953,-0.2006990694922517,1.1383972333385441,1.1444314733538028,1.21921275607037,False,False,False
HedgeStyleETF,3,full,ALTY,Global X Alternative Income ETF,Global X Funds,Global X,2023-03-13,2026-03-13,753,0.11418234829916285,-0.10081893557286215,1.1325486393043986,1.1444314733538028,1.21921275607037,False,False,False
HedgeStyleETF,3,full,QAI,NYLI Hedge Multi-Strategy Tracker ETF,New York Life Investment Management LLC,NYLI Hedge,2023-03-13,2026-03-13,753,0.08778086729440271,-0.07778118934396339,1.1285616488354122,1.1444314733538028,1.21921275607037,False,False,False
HedgeStyleETF,3,full,MARB,First Trust Merger Arbitrage ETF,First Trust,First Trust,2023-03-13,2026-03-13,753,0.04046435776793178,-0.0366928111897441,1.1027870707066962,1.1444314733538028,1.21921275607037,False,False,False
HedgeStyleETF,3,full,MRSK,Toews Agility Shares Managed Risk ETF,Toews Corporation,Toews Agility,2023-03-13,2026-03-13,753,0.12903089492405506,-0.12223335103252642,1.0556112045862165,1.1444314733538028,1.21921275607037,False,False,False
HedgeStyleETF,3,full,FMF,First Trust Managed Futures Strategy Fund,First Trust,First Trust,2023-03-13,2026-03-13,753,0.07635485569813061,-0.07245930202729911,1.053761954115482,1.1444314733538028,1.21921275607037,False,False,False
HedgeStyleETF,3,full,QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,Global X Funds,Global X,2023-03-13,2026-03-13,753,0.21593599947333209,-0.2075116879814657,1.040596804805611,1.1444314733538028,1.21921275607037,False,False,False
HedgeStyleETF,3,full,DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Xtrackers,Xtrackers MSCI,2023-03-13,2026-03-13,753,0.15945085840200712,-0.15587824997825694,1.0229192233313404,1.1444314733538028,1.21921275607037,False,False,False
HedgeStyleETF,3,full,SPYI,Neos S&P 500(R) High Income ETF,Neos Funds,NEOS,2023-03-13,2026-03-13,753,0.1681748705616497,-0.16474709293210066,1.0208063011525295,1.1444314733538028,1.21921275607037,False,False,False
HedgeStyleETF,3,full,FTHI,First Trust BuyWrite Income ETF,First Trust,First Trust,2023-03-13,2026-03-13,753,0.158923641333087,-0.1591830821300525,0.998370173554288,1.1444314733538028,1.21921275607037,False,False,False
HedgeStyleETF,3,full,BUYW,Main Buywrite ETF,Main Management ETFs,Main Management,2023-03-13,2026-03-13,753,0.09243830755463645,-0.09358409642136556,0.9877565856748762,1.1444314733538028,1.21921275607037,False,False,False
HedgeStyleETF,3,full,WTPI,WisdomTree Equity Premium Income Fund,WisdomTree,WisdomTree,2023-03-13,2026-03-13,753,0.15057247295717757,-0.1525824509684881,0.9868269384942202,1.1444314733538028,1.21921275607037,False,False,False
HedgeStyleETF,3,full,CLIX,ProShares Long Online/Short Stores ETF,ProShares,ProShares Long,2023-03-13,2026-03-13,753,0.20783452534496805,-0.21175675510490788,0.9814776640395878,1.1444314733538028,1.21921275607037,False,False,False
HedgeStyleETF,3,full,NDIV,Amplify Energy & Natural Resources Covered Call ETF,Amplify ETFs,Amplify,2023-03-13,2026-03-13,753,0.1936000447954651,-0.19730151767816695,0.9812395113516583,1.1444314733538028,1.21921275607037,False,False,False
HedgeStyleETF,3,full,DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Xtrackers,Xtrackers MSCI,2023-03-13,2026-03-13,753,0.14904517391205374,-0.15354506102501986,0.9706933776773655,1.1444314733538028,1.21921275607037,False,False,False
HedgeStyleETF,3,full,BUCK,Simplify Treasury Option Income ETF,Simplify Asset Management,Simplify,2023-03-13,2026-03-13,753,0.052318867213626774,-0.054250787760606545,0.9643890784497952,1.1444314733538028,1.21921275607037,False,False,False
HedgeStyleETF,3,full,SHDG,Soundwatch Hedged Equity ETF,Soundwatch Capital,Soundwatch Hedged,2023-03-13,2026-03-13,753,0.15225341901076672,-0.1581575767777752,0.9626691437280661,1.1444314733538028,1.21921275607037,False,False,False
HedgeStyleETF,3,full,XYLG,Global X S&P 500 Covered Call & Growth ETF,Global X Funds,Global X,2023-03-13,2026-03-13,753,0.16600472407138267,-0.17421995565241644,0.9528456338410288,1.1444314733538028,1.21921275607037,False,False,False
HedgeStyleETF,3,full,HTUS,Hull Tactical US ETF,Hull Tactical Funds,Hull Tactical,2023-03-13,2026-03-13,753,0.22996157237292425,-0.24412385661262548,0.9419872992496023,1.1444314733538028,1.21921275607037,False,False,False
HedgeStyleETF,3,full,GMOM,Cambria Global Momentum ETF,Cambria Investment Management,Cambria Global,2023-03-13,2026-03-13,753,0.12582253487550177,-0.13734487126163963,0.9161065405624939,1.1444314733538028,1.21921275607037,False,False,False
HedgeStyleETF,3,full,GTR,WisdomTree Target Range Fund,WisdomTree,WisdomTree,2023-03-13,2026-03-13,753,0.11659132621478041,-0.12878836508358038,0.9052939381528416,1.1444314733538028,1.21921275607037,False,False,False
HedgeStyleETF,3,full,TYLG,Global X Information Technology Covered Call & Growth ETF,Global X Funds,Global X,2023-03-13,2026-03-13,753,0.21661001030344473,-0.2400419995177432,0.9023837942469463,1.1444314733538028,1.21921275607037,False,False,False
HedgeStyleETF,3,full,JEPI,JPMorgan Equity Premium Income ETF,JPMorgan,JPMorgan,2023-03-13,2026-03-13,753,0.1153856665717592,-0.13257866683111919,0.8703185009300123,1.1444314733538028,1.21921275607037,False,False,False
HedgeStyleETF,3,full,HEDJ,WisdomTree Europe Hedged Equity Fund,WisdomTree,WisdomTree,2023-03-13,2026-03-13,753,0.13542031438624913,-0.15930972476460892,0.850044242976014,1.1444314733538028,1.21921275607037,False,False,False
HedgeStyleETF,3,full,DJIA,Global X Dow 30 Covered Call ETF,Global X Funds,Global X,2023-03-13,2026-03-13,753,0.10254245756234193,-0.12090080514882628,0.8481536366620087,1.1444314733538028,1.21921275607037,False,False,False
HedgeStyleETF,3,full,FAAR,First Trust Alternative Absolute Return Strategy ETF,First Trust,First Trust,2023-03-13,2026-03-13,753,0.09765962675515483,-0.1153978537419208,0.8462863353902901,1.1444314733538028,1.21921275607037,False,False,False
HedgeStyleETF,3,full,HDG,ProShares Hedge Replication ETF,ProShares,ProShares Hedge,2023-03-13,2026-03-13,753,0.060301579576296005,-0.07195551662844513,0.8380397001062996,1.1444314733538028,1.21921275607037,False,False,False
HedgeStyleETF,3,full,PBP,Invesco S&P 500 BuyWrite ETF,Invesco,Invesco,2023-03-13,2026-03-13,753,0.12781784622897452,-0.15421426260492255,0.8288328463913075,1.1444314733538028,1.21921275607037,False,False,False
HedgeStyleETF,3,full,QYLD,Global X NASDAQ 100 Covered Call ETF,Global X Funds,Global X,2023-03-13,2026-03-13,753,0.1544394618694691,-0.19058711782708837,0.8103352610095373,1.1444314733538028,1.21921275607037,False,False,False
HedgeStyleETF,3,full,FTQI,First Trust Nasdaq BuyWrite Income ETF,First Trust,First Trust,2023-03-13,2026-03-13,753,0.15632483456912727,-0.1942247702941039,0.8048655912034967,1.1444314733538028,1.21921275607037,False,False,False
HedgeStyleETF,3,full,CBLS,Clough Hedged Equity ETF,Clough Capital Partners L.P.,Clough Hedged,2023-03-13,2026-03-13,753,0.1227606460041255,-0.15266903933644405,0.8040965380910796,1.1444314733538028,1.21921275607037,False,False,False
HedgeStyleETF,3,full,XYLD,Global X S&P 500 Covered Call ETF,Global X Funds,Global X,2023-03-13,2026-03-13,753,0.12009972808125191,-0.15527850528727205,0.7734472189763943,1.1444314733538028,1.21921275607037,False,False,False
HedgeStyleETF,3,full,DBND,DoubleLine Opportunistic Core Bond ETF,DoubleLine ETF Trust,DoubleLine Opportunistic,2023-03-13,2026-03-13,753,0.045625941353426125,-0.06803327760660882,0.6706415295357455,1.1444314733538028,1.21921275607037,False,False,False
HedgeStyleETF,3,full,KLIP,KraneShares KWEB Covered Call Strategy ETF,KraneShares,KraneShares KWEB,2023-03-13,2026-03-13,753,0.12404076003854048,-0.18606021436868514,0.6666699834750763,1.1444314733538028,1.21921275607037,False,False,False
HedgeStyleETF,3,full,HFND,Unlimited HFND Multi-Strategy Return Tracker ETF,Unlimited,Unlimited HFND,2023-03-13,2026-03-13,753,0.08717401564621774,-0.13310290262252944,0.654936999333795,1.1444314733538028,1.21921275607037,False,False,False
HedgeStyleETF,3,full,DBMF,iMGP DBi Managed Futures Strategy ETF,iM Global Partner Fund Management,iMGP DBi,2023-03-13,2026-03-13,753,0.10151325282608492,-0.15602236879839404,0.6506326856071282,1.1444314733538028,1.21921275607037,False,False,False
HedgeStyleETF,3,full,SHUS,Stratified LargeCap Hedged ETF,Syntax,Stratified LargeCap,2023-03-13,2026-03-13,753,0.08672755804433208,-0.14087561362170697,0.6156321581478355,1.1444314733538028,1.21921275607037,False,False,False
HedgeStyleETF,3,full,RPAR,RPAR Risk Parity ETF,Evoke,RPAR Risk,2023-03-13,2026-03-13,753,0.08192147186188703,-0.13850540855865223,0.5914676741825293,1.1444314733538028,1.21921275607037,False,False,False
HedgeStyleETF,3,full,LQDW,iShares Investment Grade Corporate Bond Buywrite Strategy ETF,iShares,BlackRock/iShares,2023-03-13,2026-03-13,753,0.03944791063144826,-0.06735582297671139,0.5856644442617466,1.1444314733538028,1.21921275607037,False,False,False
HedgeStyleETF,3,full,PHDG,Invesco S&P 500 Downside Hedged ETF,Invesco,Invesco,2023-03-13,2026-03-13,753,0.08153097421042022,-0.147851514971852,0.5514382062702712,1.1444314733538028,1.21921275607037,False,False,False
HedgeStyleETF,3,full,RYLG,Global X Russell 2000 Covered Call & Growth ETF,Global X Funds,Global X,2023-03-13,2026-03-13,753,0.10219528588513471,-0.22366073865069602,0.45692098891231436,1.1444314733538028,1.21921275607037,False,False,False
HedgeStyleETF,3,full,QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,Neos Funds,NEOS,2023-03-13,2026-03-13,753,0.21831725012767333,-0.5272575245884407,0.4140618956516256,1.1444314733538028,1.21921275607037,False,False,False
HedgeStyleETF,3,full,RYLD,Global X Russell 2000 Covered Call ETF,Global X Funds,Global X,2023-03-13,2026-03-13,753,0.06251530185431364,-0.190452478119292,0.32824619806289157,1.1444314733538028,1.21921275607037,False,False,False
HedgeStyleETF,3,full,LBAY,Leatherback Long/Short Alternative Yield ETF,Leatherback,Leatherback Long/Short,2023-03-13,2026-03-13,753,0.03707884730839783,-0.14564235593762476,0.2545883515114095,1.1444314733538028,1.21921275607037,False,False,False
HedgeStyleETF,3,full,RSBT,Return Stacked Bonds & Managed Futures ETF,Return stacked ETFs,Return Stacked,2023-03-13,2026-03-13,753,0.03446284263858668,-0.18982693799864592,0.18154874646312058,1.1444314733538028,1.21921275607037,False,False,False
HedgeStyleETF,3,full,TLTW,iShares 20+ Year Treasury Bond Buywrite Strategy ETF,iShares,BlackRock/iShares,2023-03-13,2026-03-13,753,0.013224619743539057,-0.17191573164334883,0.07692501213893824,1.1444314733538028,1.21921275607037,False,False,False
HedgeStyleETF,3,full,KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,KraneShares,KraneShares Mount,2023-03-13,2026-03-13,753,0.003664930185593551,-0.22283170372579353,0.016447076983728697,1.1444314733538028,1.21921275607037,False,False,False
HedgeStyleETF,3,full,IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF New,KraneShares,Quadratic Interest,2023-03-13,2026-03-13,753,-0.024174629031545103,-0.23224366721498546,-0.10409166080368043,1.1444314733538028,1.21921275607037,False,False,False
HedgeStyleETF,3,full,CCOR,Core Alternative ETF,Core Alternative Capital,Core Alternative,2023-03-13,2026-03-13,753,-0.03187695936283663,-0.16556116435272583,-0.19253886916936147,1.1444314733538028,1.21921275607037,False,False,False
HedgeStyleETF,3,full,BTAL,AGF U.S. Market Neutral Anti-Beta Fund,AGF Investments LLC,AGF U.S.,2023-03-13,2026-03-13,753,-0.0724599192758465,-0.3493547353952702,-0.2074107259312321,1.1444314733538028,1.21921275607037,False,False,False
HedgeStyleETF,3,full,TAIL,Cambria Tail Risk ETF,Cambria Investment Management,Cambria Tail,2023-03-13,2026-03-13,753,-0.05496064832643499,-0.2447355784926899,-0.22457155050742503,1.1444314733538028,1.21921275607037,False,False,False
HedgeStyleETF,3,partial,JULJ,Innovator Premium Income 30 Barrier ETF - July,Innovator ETFs,Innovator,2023-07-03,2026-03-13,676,0.05984749796003919,-0.03621638356012946,1.65249790500687,0.9324461225309576,0.8744621643918282,True,True,True
HedgeStyleETF,3,partial,HF,DGA Core Plus Absolute Return ETF,Unknown,DGA Core,2023-08-03,2026-03-13,654,0.08016751820734802,-0.059408967576744964,1.3494177979744724,0.9391002792692767,0.887555230854714,True,True,True
HedgeStyleETF,3,partial,APRJ,Innovator Premium Income 30 Barrier ETF - April,Innovator ETFs,Innovator,2023-04-03,2026-03-13,738,0.061348533689180584,-0.046815844655732075,1.3104224465096592,1.0206222714982789,1.0614872587276092,True,True,True
HedgeStyleETF,3,partial,JULH,Innovator Premium Income 20 Barrier ETF - July,Innovator ETFs,Innovator,2023-07-03,2026-03-13,676,0.07010472574311866,-0.0550791652992666,1.272799349122528,0.9324461225309576,0.8744621643918282,True,True,True
HedgeStyleETF,3,partial,APRH,Innovator Premium Income 20 Barrier ETF - April,Innovator ETFs,Innovator,2023-04-03,2026-03-13,738,0.07385546811148358,-0.05867960103874981,1.2586225332839636,1.0206222714982789,1.0614872587276092,True,True,True
HedgeStyleETF,3,partial,GPIX,Goldman Sachs S&P 500 Premium Income ETF,Goldman Sachs,Goldman Sachs,2023-10-27,2026-03-13,594,0.21559491912115547,-0.17501110084559135,1.2318928232522255,1.277700998621629,1.167132424614071,False,True,True
HedgeStyleETF,3,partial,LOCT,Innovator Premium Income 15 Buffer ETF - October,Innovator ETFs,Innovator,2023-10-02,2026-03-13,613,0.056558726515356206,-0.046827535692948175,1.2078091592565583,1.1275663843370065,1.0251754588411108,True,True,True
HedgeStyleETF,3,partial,GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,Goldman Sachs,Goldman Sachs,2023-10-27,2026-03-13,594,0.24241337623524917,-0.21058623246417552,1.1511359189945527,1.277700998621629,1.167132424614071,False,False,False
HedgeStyleETF,3,partial,BALI,iShares U.S. Large Cap Premium Income Active ETF,BlackRock,BlackRock/iShares,2023-09-28,2026-03-13,615,0.19109549363324185,-0.16645965821764874,1.147998834548737,1.1160622809035228,1.0415643560697636,True,True,True
